FIPS,Class,Geographic Name,Geographic Subtype,Total Vote,Democratic,Republican,Independent,Libertarian,Constitution,Green,CA Democratic,Write-ins,State1,State2,State3,State4,State5,State6,State7,State8,State9,State10,State11,State12
37175,3,Transylvania,County,17588,6725,10176,0,687,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37177,3,Tyrrell,County,1704,693,940,0,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37179,3,Union,County,103620,31854,67420,0,4346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37181,3,Vance,County,19667,12001,7325,0,341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37183,3,Wake,County,524330,290121,217693,0,16516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37185,3,Warren,County,9972,6455,3335,0,182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37187,3,Washington,County,6057,3372,2531,0,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37189,3,Watauga,County,29110,13651,14071,0,1388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37191,3,Wayne,County,49660,21044,27342,0,1274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37193,3,Wilkes,County,30771,6717,22746,0,1308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37195,3,Wilson,County,37602,19300,17519,0,783,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37197,3,Yadkin,County,17445,3139,13641,0,665,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37199,3,Yancey,County,9859,3553,5937,0,369,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38001,3,Adams,County,1223,114,1067,17,23,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
38003,3,Barnes,County,5338,835,4302,56,140,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0
38005,3,Benson,County,2019,574,1337,38,68,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
38007,3,Billings,County,599,43,537,3,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38009,3,Bottineau,County,3499,383,2998,37,80,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
38011,3,Bowman,County,1794,136,1605,15,36,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
38013,3,Burke,County,1038,66,953,5,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38015,3,Burleigh,County,47831,6904,38830,670,1372,0,0,0,55,0,0,0,0,0,0,0,0,0,0,0,0
38017,3,Cass,County,79822,18268,57151,1090,3183,0,0,0,130,0,0,0,0,0,0,0,0,0,0,0,0
38019,3,Cavalier,County,2048,290,1707,18,31,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
38021,3,Dickey,County,2431,335,2022,29,43,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
38023,3,Divide,County,1230,140,1039,14,36,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
38025,3,Dunn,County,2233,251,1909,26,46,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
38027,3,Eddy,County,1226,219,962,10,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38029,3,Emmons,County,1978,136,1774,29,36,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
38031,3,Foster,County,1743,170,1491,21,59,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
38033,3,Golden Valley,County,956,62,857,8,28,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
38035,3,Grand Forks,County,29840,7714,20860,374,873,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0
38037,3,Grant,County,1397,109,1241,19,27,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
38039,3,Griggs,County,1281,194,1046,12,28,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
38041,3,Hettinger,County,1277,88,1142,16,30,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
38043,3,Kidder,County,1398,117,1224,13,43,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
38045,3,LaMoure,County,2182,292,1818,22,49,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
38047,3,Logan,County,1092,72,989,10,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38049,3,McHenry,County,2856,296,2433,49,75,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
38051,3,McIntosh,County,1466,109,1321,14,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38053,3,McKenzie,County,4605,494,3903,62,140,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0
38055,3,McLean,County,5336,732,4391,92,116,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0
38057,3,Mercer,County,4626,468,3993,62,98,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0
38059,3,Morton,County,15756,2104,12963,243,428,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0
38061,3,Mountrail,County,4083,892,2980,87,122,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
38063,3,Nelson,County,1750,323,1343,25,57,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
38065,3,Oliver,County,1025,74,915,11,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38067,3,Pembina,County,3184,453,2644,21,62,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
38069,3,Pierce,County,2094,225,1816,26,26,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
38071,3,Ramsey,County,5368,869,4291,72,133,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
38073,3,Ransom,County,2368,463,1793,34,75,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
38075,3,Renville,County,1293,104,1140,19,28,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
38077,3,Richland,County,7562,1117,6074,98,267,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0
38079,3,Rolette,County,3726,1701,1801,86,137,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
38081,3,Sargent,County,2024,423,1513,21,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38083,3,Sheridan,County,816,63,721,15,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38085,3,Sioux,County,1192,633,426,64,60,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0
38087,3,Slope,County,426,25,386,7,7,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
38089,3,Stark,County,12149,1096,10592,132,319,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0
38091,3,Steele,County,1032,204,791,7,29,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
38093,3,Stutsman,County,10087,1329,8392,137,222,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0
38095,3,Towner,County,1177,179,952,16,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38097,3,Traill,County,3958,747,3062,44,103,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
38099,3,Walsh,County,4708,749,3788,50,116,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0
38101,3,Ward,County,27225,3309,22538,413,938,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0
38103,3,Wells,County,2397,239,2080,28,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38105,3,Williams,County,12536,1172,10703,189,462,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0
39001,3,Adams,County,10873,2130,8301,162,0,0,126,0,0,154,0,0,0,0,0,0,0,0,0,0,0
39003,3,Allen,County,43927,10493,31439,744,0,0,518,0,0,733,0,0,0,0,0,0,0,0,0,0,0
39005,3,Ashland,County,23530,4989,17116,613,0,0,355,0,0,457,0,0,0,0,0,0,0,0,0,0,0
39007,3,Ashtabula,County,39438,13700,22968,1078,0,0,891,0,0,801,0,0,0,0,0,0,0,0,0,0,0
39009,3,Athens,County,26642,14394,10734,404,0,0,724,0,0,386,0,0,0,0,0,0,0,0,0,0,0
39011,3,Auglaize,County,22747,2927,18937,314,0,0,219,0,0,350,0,0,0,0,0,0,0,0,0,0,0
39013,3,Belmont,County,30118,9124,19423,662,0,0,349,0,0,560,0,0,0,0,0,0,0,0,0,0,0
39015,3,Brown,County,18774,3418,14521,350,0,0,226,0,0,259,0,0,0,0,0,0,0,0,0,0,0
39017,3,Butler,County,165360,43706,115046,2210,0,0,2184,0,0,2214,0,0,0,0,0,0,0,0,0,0,0
39019,3,Carroll,County,12544,2798,8872,356,0,0,200,0,0,318,0,0,0,0,0,0,0,0,0,0,0
39021,3,Champaign,County,17509,3671,12814,318,0,0,230,0,0,476,0,0,0,0,0,0,0,0,0,0,0
39023,3,Clark,County,59376,17802,38742,1008,0,0,898,0,0,926,0,0,0,0,0,0,0,0,0,0,0
39025,3,Clermont,County,95843,18583,73009,1406,0,0,1416,0,0,1429,0,0,0,0,0,0,0,0,0,0,0
39027,3,Clinton,County,17878,3218,13942,272,0,0,195,0,0,251,0,0,0,0,0,0,0,0,0,0,0
39029,3,Columbiana,County,44056,11415,29941,1022,0,0,693,0,0,985,0,0,0,0,0,0,0,0,0,0,0
39031,3,Coshocton,County,14817,3449,10563,370,0,0,188,0,0,247,0,0,0,0,0,0,0,0,0,0,0
39033,3,Crawford,County,18483,4001,13422,480,0,0,245,0,0,335,0,0,0,0,0,0,0,0,0,0,0
39035,3,Cuyahoga,County,560713,316138,217137,10542,0,0,10201,0,0,6695,0,0,0,0,0,0,0,0,0,0,0
39037,3,Darke,County,24683,3432,20224,356,0,0,266,0,0,405,0,0,0,0,0,0,0,0,0,0,0
39039,3,Defiance,County,17422,4812,11711,332,0,0,236,0,0,331,0,0,0,0,0,0,0,0,0,0,0
39041,3,Delaware,County,99483,28863,67565,985,0,0,1185,0,0,885,0,0,0,0,0,0,0,0,0,0,0
39043,3,Erie,County,36312,13281,20935,769,0,0,716,0,0,611,0,0,0,0,0,0,0,0,0,0,0
39045,3,Fairfield,County,69926,20447,46468,1232,0,0,903,0,0,876,0,0,0,0,0,0,0,0,0,0,0
39047,3,Fayette,County,10701,2363,7888,195,0,0,114,0,0,141,0,0,0,0,0,0,0,0,0,0,0
39049,3,Franklin,County,545740,279281,244021,6739,0,0,10428,0,0,5271,0,0,0,0,0,0,0,0,0,0,0
39051,3,Fulton,County,20462,5116,14332,405,0,0,265,0,0,344,0,0,0,0,0,0,0,0,0,0,0
39053,3,Gallia,County,12356,3412,8432,216,0,0,127,0,0,169,0,0,0,0,0,0,0,0,0,0,0
39055,3,Geauga,County,48455,13160,33099,797,0,0,766,0,0,633,0,0,0,0,0,0,0,0,0,0,0
39057,3,Greene,County,79358,21662,54434,1051,0,0,1214,0,0,997,0,0,0,0,0,0,0,0,0,0,0
39059,3,Guernsey,County,15857,3748,11396,280,0,0,199,0,0,234,0,0,0,0,0,0,0,0,0,0,0
39061,3,Hamilton,County,390426,163712,211684,4564,0,0,6499,0,0,3967,0,0,0,0,0,0,0,0,0,0,0
39063,3,Hancock,County,34769,7600,25514,573,0,0,532,0,0,550,0,0,0,0,0,0,0,0,0,0,0
39065,3,Hardin,County,11786,2447,8698,258,0,0,144,0,0,239,0,0,0,0,0,0,0,0,0,0,0
39067,3,Harrison,County,6870,1787,4719,160,0,0,100,0,0,104,0,0,0,0,0,0,0,0,0,0,0
39069,3,Henry,County,13520,3031,9831,249,0,0,190,0,0,219,0,0,0,0,0,0,0,0,0,0,0
39071,3,Highland,County,16826,3196,12877,320,0,0,189,0,0,244,0,0,0,0,0,0,0,0,0,0,0
39073,3,Hocking,County,12363,3683,8046,244,0,0,149,0,0,241,0,0,0,0,0,0,0,0,0,0,0
39075,3,Holmes,County,10778,1541,8722,228,0,0,101,0,0,186,0,0,0,0,0,0,0,0,0,0,0
39077,3,Huron,County,23868,5969,16217,697,0,0,412,0,0,573,0,0,0,0,0,0,0,0,0,0,0
39079,3,Jackson,County,13029,3438,9049,172,0,0,111,0,0,259,0,0,0,0,0,0,0,0,0,0,0
39081,3,Jefferson,County,30691,10170,18616,761,0,0,395,0,0,749,0,0,0,0,0,0,0,0,0,0,0
39083,3,Knox,County,27680,7017,19206,565,0,0,401,0,0,491,0,0,0,0,0,0,0,0,0,0,0
39085,3,Lake,County,109013,36442,66809,2154,0,0,1979,0,0,1629,0,0,0,0,0,0,0,0,0,0,0
39087,3,Lawrence,County,25231,8077,16021,456,0,0,277,0,0,400,0,0,0,0,0,0,0,0,0,0,0
39089,3,Licking,County,78902,22432,52598,1389,0,0,1262,0,0,1221,0,0,0,0,0,0,0,0,0,0,0
39091,3,Logan,County,20918,3452,16417,420,0,0,233,0,0,396,0,0,0,0,0,0,0,0,0,0,0
39093,3,Lorain,County,133912,54294,72088,2967,0,0,2362,0,0,2201,0,0,0,0,0,0,0,0,0,0,0
39095,3,Lucas,County,187227,92353,86266,2897,0,0,3459,0,0,2252,0,0,0,0,0,0,0,0,0,0,0
39097,3,Madison,County,16707,3790,12038,357,0,0,212,0,0,310,0,0,0,0,0,0,0,0,0,0,0
39099,3,Mahoning,County,110350,50154,54862,1908,0,0,1728,0,0,1698,0,0,0,0,0,0,0,0,0,0,0
39101,3,Marion,County,25248,6881,16713,641,0,0,390,0,0,623,0,0,0,0,0,0,0,0,0,0,0
39103,3,Medina,County,87618,25240,57845,1778,0,0,1426,0,0,1329,0,0,0,0,0,0,0,0,0,0,0
39105,3,Meigs,County,9065,2580,6107,124,0,0,117,0,0,137,0,0,0,0,0,0,0,0,0,0,0
39107,3,Mercer,County,21088,2857,17538,280,0,0,185,0,0,228,0,0,0,0,0,0,0,0,0,0,0
39109,3,Miami,County,51044,8956,39974,720,0,0,732,0,0,662,0,0,0,0,0,0,0,0,0,0,0
39111,3,Monroe,County,6521,2245,3923,148,0,0,86,0,0,119,0,0,0,0,0,0,0,0,0,0,0
39113,3,Montgomery,County,246079,94336,141167,3387,0,0,4054,0,0,3135,0,0,0,0,0,0,0,0,0,0,0
39115,3,Morgan,County,6176,1659,4232,133,0,0,75,0,0,77,0,0,0,0,0,0,0,0,0,0,0
39117,3,Morrow,County,16081,3402,11745,418,0,0,223,0,0,293,0,0,0,0,0,0,0,0,0,0,0
39119,3,Muskingum,County,35798,8684,25507,614,0,0,470,0,0,523,0,0,0,0,0,0,0,0,0,0,0
39121,3,Noble,County,5633,1199,4171,103,0,0,73,0,0,87,0,0,0,0,0,0,0,0,0,0,0
39123,3,Ottawa,County,21349,6474,13848,404,0,0,321,0,0,302,0,0,0,0,0,0,0,0,0,0,0
39125,3,Paulding,County,8688,2538,5625,198,0,0,127,0,0,200,0,0,0,0,0,0,0,0,0,0,0
39127,3,Perry,County,14591,3966,9805,392,0,0,184,0,0,244,0,0,0,0,0,0,0,0,0,0,0
39129,3,Pickaway,County,23598,5725,16834,471,0,0,244,0,0,324,0,0,0,0,0,0,0,0,0,0,0
39131,3,Pike,County,11343,3721,7158,198,0,0,90,0,0,176,0,0,0,0,0,0,0,0,0,0,0
39133,3,Portage,County,71624,26659,40392,1615,0,0,1599,0,0,1359,0,0,0,0,0,0,0,0,0,0,0
39135,3,Preble,County,20252,3416,15861,350,0,0,270,0,0,355,0,0,0,0,0,0,0,0,0,0,0
39137,3,Putnam,County,18219,2481,15086,276,0,0,131,0,0,245,0,0,0,0,0,0,0,0,0,0,0
39139,3,Richland,County,53229,14618,35660,1214,0,0,724,0,0,1013,0,0,0,0,0,0,0,0,0,0,0
39141,3,Ross,County,28488,8968,18231,506,0,0,309,0,0,474,0,0,0,0,0,0,0,0,0,0,0
39143,3,Sandusky,County,27134,7552,17803,684,0,0,500,0,0,595,0,0,0,0,0,0,0,0,0,0,0
39145,3,Scioto,County,29561,9866,18694,420,0,0,265,0,0,316,0,0,0,0,0,0,0,0,0,0,0
39147,3,Seneca,County,23073,5994,15844,434,0,0,372,0,0,429,0,0,0,0,0,0,0,0,0,0,0
39149,3,Shelby,County,22932,3054,18950,325,0,0,260,0,0,343,0,0,0,0,0,0,0,0,0,0,0
39151,3,Stark,County,168803,56947,102110,3884,0,0,2824,0,0,3038,0,0,0,0,0,0,0,0,0,0,0
39153,3,Summit,County,242850,108807,120549,5133,0,0,4672,0,0,3689,0,0,0,0,0,0,0,0,0,0,0
39155,3,Trumbull,County,92109,37702,49497,1830,0,0,1491,0,0,1589,0,0,0,0,0,0,0,0,0,0,0
39157,3,Tuscarawas,County,39438,10834,26322,947,0,0,599,0,0,736,0,0,0,0,0,0,0,0,0,0,0
39159,3,Union,County,26337,5829,19359,404,0,0,327,0,0,418,0,0,0,0,0,0,0,0,0,0,0
39161,3,Van Wert,County,13226,2684,9665,195,0,0,179,0,0,503,0,0,0,0,0,0,0,0,0,0,0
39163,3,Vinton,County,5234,1517,3409,106,0,0,67,0,0,135,0,0,0,0,0,0,0,0,0,0,0
39165,3,Warren,County,112273,23287,84138,1625,0,0,1330,0,0,1893,0,0,0,0,0,0,0,0,0,0,0
39167,3,Washington,County,28257,9391,17647,455,0,0,330,0,0,434,0,0,0,0,0,0,0,0,0,0,0
39169,3,Wayne,County,48015,12382,32977,1033,0,0,712,0,0,911,0,0,0,0,0,0,0,0,0,0,0
39171,3,Williams,County,16665,3616,12017,424,0,0,256,0,0,352,0,0,0,0,0,0,0,0,0,0,0
39173,3,Wood,County,61461,21594,36746,913,0,0,1364,0,0,844,0,0,0,0,0,0,0,0,0,0,0
39175,3,Wyandot,County,10171,2094,7608,188,0,0,131,0,0,150,0,0,0,0,0,0,0,0,0,0,0
40001,3,Adair,County,6466,1552,4576,110,125,0,0,0,0,103,0,0,0,0,0,0,0,0,0,0,0
40003,3,Alfalfa,County,2262,169,1982,25,40,0,0,0,0,46,0,0,0,0,0,0,0,0,0,0,0
40005,3,Atoka,County,4922,1185,3441,114,92,0,0,0,0,90,0,0,0,0,0,0,0,0,0,0,0
40007,3,Beaver,County,2222,169,1940,27,46,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0
40009,3,Beckham,County,7540,870,6305,140,125,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0
40011,3,Blaine,County,3797,551,3041,74,80,0,0,0,0,51,0,0,0,0,0,0,0,0,0,0,0
40013,3,Bryan,County,13584,2965,9566,400,373,0,0,0,0,280,0,0,0,0,0,0,0,0,0,0,0
40015,3,Caddo,County,9343,1971,6894,170,178,0,0,0,0,130,0,0,0,0,0,0,0,0,0,0,0
40017,3,Canadian,County,55275,8987,42127,1342,1823,0,0,0,0,996,0,0,0,0,0,0,0,0,0,0,0
40019,3,Carter,County,18378,4030,12935,489,504,0,0,0,0,420,0,0,0,0,0,0,0,0,0,0,0
40021,3,Cherokee,County,16436,5267,9898,396,544,0,0,0,0,331,0,0,0,0,0,0,0,0,0,0,0
40023,3,Choctaw,County,5315,1279,3694,106,124,0,0,0,0,112,0,0,0,0,0,0,0,0,0,0,0
40025,3,Cimarron,County,1063,77,903,20,24,0,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0
40027,3,Cleveland,County,109612,29105,67796,6597,3856,0,0,0,0,2258,0,0,0,0,0,0,0,0,0,0,0
40029,3,Coal,County,2307,613,1525,61,53,0,0,0,0,55,0,0,0,0,0,0,0,0,0,0,0
40031,3,Comanche,County,32444,9653,20022,1041,1027,0,0,0,0,701,0,0,0,0,0,0,0,0,0,0,0
40033,3,Cotton,County,2575,387,2011,52,56,0,0,0,0,69,0,0,0,0,0,0,0,0,0,0,0
40035,3,Craig,County,5725,1226,4195,85,122,0,0,0,0,97,0,0,0,0,0,0,0,0,0,0,0
40037,3,Creek,County,28603,5229,21506,582,740,0,0,0,0,546,0,0,0,0,0,0,0,0,0,0,0
40039,3,Custer,County,10544,1628,8317,192,279,0,0,0,0,128,0,0,0,0,0,0,0,0,0,0,0
40041,3,Delaware,County,15577,3301,11382,299,333,0,0,0,0,262,0,0,0,0,0,0,0,0,0,0,0
40043,3,Dewey,County,2240,185,1979,29,28,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0
40045,3,Ellis,County,1827,135,1615,23,34,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0
40047,3,Garfield,County,21690,3401,16776,549,581,0,0,0,0,383,0,0,0,0,0,0,0,0,0,0,0
40049,3,Garvin,County,10500,1684,8170,227,226,0,0,0,0,193,0,0,0,0,0,0,0,0,0,0,0
40051,3,Grady,County,22248,3218,17667,442,507,0,0,0,0,414,0,0,0,0,0,0,0,0,0,0,0
40053,3,Grant,County,2187,205,1863,33,47,0,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0
40055,3,Greer,County,1880,317,1466,23,44,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0
40057,3,Harmon,County,958,186,736,7,17,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0
40059,3,Harper,County,1509,97,1354,15,30,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0
40061,3,Haskell,County,4669,1094,3368,80,70,0,0,0,0,57,0,0,0,0,0,0,0,0,0,0,0
40063,3,Hughes,County,4501,889,3379,84,81,0,0,0,0,68,0,0,0,0,0,0,0,0,0,0,0
40065,3,Jackson,County,7756,1229,6064,144,215,0,0,0,0,104,0,0,0,0,0,0,0,0,0,0,0
40067,3,Jefferson,County,2291,434,1711,53,46,0,0,0,0,47,0,0,0,0,0,0,0,0,0,0,0
40069,3,Johnston,County,3917,999,2636,101,93,0,0,0,0,88,0,0,0,0,0,0,0,0,0,0,0
40071,3,Kay,County,16719,3145,12310,422,444,0,0,0,0,398,0,0,0,0,0,0,0,0,0,0,0
40073,3,Kingfisher,County,6123,524,5323,95,121,0,0,0,0,60,0,0,0,0,0,0,0,0,0,0,0
40075,3,Kiowa,County,3483,635,2717,54,47,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0
40077,3,Latimer,County,3997,966,2803,82,80,0,0,0,0,66,0,0,0,0,0,0,0,0,0,0,0
40079,3,Le Flore,County,16865,4049,11611,382,374,0,0,0,0,449,0,0,0,0,0,0,0,0,0,0,0
40081,3,Lincoln,County,14063,2007,11215,261,349,0,0,0,0,231,0,0,0,0,0,0,0,0,0,0,0
40083,3,Logan,County,18995,3319,14234,379,741,0,0,0,0,322,0,0,0,0,0,0,0,0,0,0,0
40085,3,Love,County,3719,855,2600,84,95,0,0,0,0,85,0,0,0,0,0,0,0,0,0,0,0
40087,3,McClain,County,16862,2388,13434,361,441,0,0,0,0,238,0,0,0,0,0,0,0,0,0,0,0
40089,3,McCurtain,County,10375,2321,7330,326,207,0,0,0,0,191,0,0,0,0,0,0,0,0,0,0,0
40091,3,McIntosh,County,7904,2163,5299,159,148,0,0,0,0,135,0,0,0,0,0,0,0,0,0,0,0
40093,3,Major,County,3405,226,3032,47,63,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0
40095,3,Marshall,County,5427,1197,3824,129,153,0,0,0,0,124,0,0,0,0,0,0,0,0,0,0,0
40097,3,Mayes,County,15641,3409,11306,299,346,0,0,0,0,281,0,0,0,0,0,0,0,0,0,0,0
40099,3,Murray,County,5495,999,4162,91,146,0,0,0,0,97,0,0,0,0,0,0,0,0,0,0,0
40101,3,Muskogee,County,24074,7472,15144,497,532,0,0,0,0,429,0,0,0,0,0,0,0,0,0,0,0
40103,3,Noble,County,4849,759,3819,73,117,0,0,0,0,81,0,0,0,0,0,0,0,0,0,0,0
40105,3,Nowata,County,4212,845,3115,72,90,0,0,0,0,90,0,0,0,0,0,0,0,0,0,0,0
40107,3,Okfuskee,County,3921,906,2795,67,77,0,0,0,0,76,0,0,0,0,0,0,0,0,0,0,0
40109,3,Oklahoma,County,274314,89222,160491,9376,10105,0,0,0,0,5120,0,0,0,0,0,0,0,0,0,0,0
40111,3,Okmulgee,County,13893,4064,8936,317,278,0,0,0,0,298,0,0,0,0,0,0,0,0,0,0,0
40113,3,Osage,County,18886,5142,12469,443,437,0,0,0,0,395,0,0,0,0,0,0,0,0,0,0,0
40115,3,Ottawa,County,10571,2792,6970,265,288,0,0,0,0,256,0,0,0,0,0,0,0,0,0,0,0
40117,3,Pawnee,County,6336,1242,4661,114,181,0,0,0,0,138,0,0,0,0,0,0,0,0,0,0,0
40119,3,Payne,County,27813,6932,18275,804,1292,0,0,0,0,510,0,0,0,0,0,0,0,0,0,0,0
40121,3,Pittsburg,County,17140,4138,11888,414,365,0,0,0,0,335,0,0,0,0,0,0,0,0,0,0,0
40123,3,Pontotoc,County,14757,3549,10173,392,414,0,0,0,0,229,0,0,0,0,0,0,0,0,0,0,0
40125,3,Pottawatomie,County,25499,4647,19184,578,629,0,0,0,0,461,0,0,0,0,0,0,0,0,0,0,0
40127,3,Pushmataha,County,4341,971,3061,116,116,0,0,0,0,77,0,0,0,0,0,0,0,0,0,0,0
40129,3,Roger Mills,County,1747,144,1537,16,33,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0
40131,3,Rogers,County,40773,6862,31194,875,1021,0,0,0,0,821,0,0,0,0,0,0,0,0,0,0,0
40133,3,Seminole,County,8049,1672,5897,162,175,0,0,0,0,143,0,0,0,0,0,0,0,0,0,0,0
40135,3,Sequoyah,County,14128,3640,9458,378,346,0,0,0,0,306,0,0,0,0,0,0,0,0,0,0,0
40137,3,Stephens,County,17823,2780,14102,301,328,0,0,0,0,312,0,0,0,0,0,0,0,0,0,0,0
40139,3,Texas,County,5750,769,4526,132,224,0,0,0,0,99,0,0,0,0,0,0,0,0,0,0,0
40141,3,Tillman,County,2669,577,1941,56,47,0,0,0,0,48,0,0,0,0,0,0,0,0,0,0,0
40143,3,Tulsa,County,246208,72350,154406,6439,8195,0,0,0,0,4818,0,0,0,0,0,0,0,0,0,0,0
40145,3,Wagoner,County,31065,6037,23039,595,840,0,0,0,0,554,0,0,0,0,0,0,0,0,0,0,0
40147,3,Washington,County,22182,4223,16445,409,621,0,0,0,0,484,0,0,0,0,0,0,0,0,0,0,0
40149,3,Washita,County,4616,528,3885,54,77,0,0,0,0,72,0,0,0,0,0,0,0,0,0,0,0
40151,3,Woods,County,3644,404,3040,53,99,0,0,0,0,48,0,0,0,0,0,0,0,0,0,0,0
40153,3,Woodward,County,7551,754,6401,104,176,0,0,0,0,116,0,0,0,0,0,0,0,0,0,0,0
41001,3,Baker,County,8598,3321,4608,307,107,0,75,0,2,178,0,0,0,0,0,0,0,0,0,0,0
41003,3,Benton,County,46276,28272,12609,1512,574,0,1706,0,33,1570,0,0,0,0,0,0,0,0,0,0,0
41005,3,Clackamas,County,203375,110036,76066,5761,2386,0,3506,0,273,5347,0,0,0,0,0,0,0,0,0,0,0
41007,3,Clatsop,County,19240,11122,6193,584,260,0,479,0,24,578,0,0,0,0,0,0,0,0,0,0,0
41009,3,Columbia,County,25577,12822,9923,1028,459,0,412,0,28,905,0,0,0,0,0,0,0,0,0,0,0
41011,3,Coos,County,30481,13354,13973,1169,386,0,607,0,26,966,0,0,0,0,0,0,0,0,0,0,0
41013,3,Crook,County,11816,4764,6172,396,114,0,114,0,13,243,0,0,0,0,0,0,0,0,0,0,0
41015,3,Curry,County,12228,5364,5610,485,171,0,241,0,12,345,0,0,0,0,0,0,0,0,0,0,0
41017,3,Deschutes,County,91844,49627,34457,2872,1057,0,1642,0,73,2116,0,0,0,0,0,0,0,0,0,0,0
41019,3,Douglas,County,51664,19570,27287,1989,643,0,727,0,45,1403,0,0,0,0,0,0,0,0,0,0,0
41021,3,Gilliam,County,1019,507,442,35,17,0,6,0,0,12,0,0,0,0,0,0,0,0,0,0,0
41023,3,Grant,County,4204,1619,2257,154,43,0,34,0,2,95,0,0,0,0,0,0,0,0,0,0,0
